46432	ζωθήκη	A	I	1	a	small room wherein to rest by day	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46432	ζωθήκη	A	I	1	a	small room wherein to rest by day	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46432	ζωθήκη	A	II	1	a	niche	urn:cts:greekLit:tlg1165.tlg001:145:1
46432	ζωθήκη	A	II	1	a	niche	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46432	ζωθήκη	A	II	1	a	niche	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:5449
46434	ζωϊκός	A	I	1	a	of	urn:cts:greekLit:tlg0086.tlg030:645a:6
46434	ζωϊκός	A	I	1	a	of	urn:cts:greekLit:tlg0086.tlg030:681b:4
46434	ζωϊκός	A	I	1	a	of	urn:cts:greekLit:tlg0086.tlg030:668b:30
46434	ζωϊκός	A	I	1	a	of	urn:cts:greekLit:tlg0008.tlg001.perseus-grc1:7:328f
46434	ζωϊκός	A	I	2	a	animal	urn:cts:greekLit:tlg0530.tlg006:1:2
46434	ζωϊκός	A	I	2	a	animal	urn:cts:greekLit:tlg0530.tlg006:13:4
46434	ζωϊκός	A	I	2	a	animal	urn:cts:greekLit:tlg4066.tlg003:200
46438	ζῶμα	A	I	1	a	loin-cloth, drawers	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:23:683
46438	ζῶμα	A	I	1	a	loin-cloth, drawers	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:4:216
46438	ζῶμα	A	I	1	a	loin-cloth, drawers	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:14:482
46438	ζῶμα	A	I	1	a	loin-cloth, drawers	urn:cts:greekLit:tlg0383.tlg001:15:6
46438	ζῶμα	A	I	3	a	band	urn:cts:greekLit:tlg0627.tlg010.perseus-grc1:14
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0011.tlg005.perseus-grc1:452
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0019.tlg012:320:7
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0541.tlg001:432
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg1575.tlg001:p.165
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:7:2:3
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0565.tlg003:45
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0532.tlg001.perseus-grc1:1:1
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0532.tlg001.perseus-grc1:3:21
46438	ζῶμα	A	II	1	a	woman's girdle	urn:cts:greekLit:tlg0658.tlg001:3:1
46442	ζώμευμα	A	I	1	a	soup	urn:cts:greekLit:tlg0019.tlg002.perseus-grc1:279
46443	ζωμεύω	A	I	1	a	boil into soup	urn:cts:greekLit:tlg0019.tlg012:591
46443	ζωμεύω	A	I	1	a	boil into soup	urn:cts:greekLit:tlg1608.tlg001:p.68
46443	ζωμεύω	A	I	1	a	boil into soup	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46443	ζωμεύω	A	I	1	a	boil into soup	urn:cts:greekLit:tlg0627.tlg032:35
46443	ζωμεύω	A	I	1	a	boil into soup	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46445	ζωμήρυσις	A	I	1	a	soup-ladle	urn:cts:greekLit:tlg0410.tlg001:249
46445	ζωμήρυσις	A	I	1	a	soup-ladle	urn:cts:greekLit:tlg0488.tlg001:1:6
46445	ζωμήρυσις	A	I	1	a	soup-ladle	urn:cts:greekLit:tlg0407.tlg001:6:1
46445	ζωμήρυσις	A	I	1	a	soup-ladle	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46445	ζωμήρυσις	A	I	1	a	soup-ladle	urn:cts:greekLit:tlg0008.tlg001.perseus-grc1:3:126d
46445	ζωμήρυσις	A	I	1	a	soup-ladle	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46445	ζωμήρυσις	A	I	1	a	soup-ladle	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46446	ζωμίδιον	A	I	1	a	a little sauce	urn:cts:greekLit:tlg0019.tlg003.perseus-grc1:389
46450	ζωμοποιέω	A	I	1	a	make into soup	urn:cts:greekLit:tlg1009.tlg001:54
46451	ζωμοποιός	A	I	1	a	making sauce	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46451	ζωμοποιός	A	II	1	a	serving to flavour soup	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46452	ζωμός	A	I	1	a	soup	urn:cts:greekLit:tlg0019.tlg002.perseus-grc1:1174
46452	ζωμός	A	I	1	a	soup	urn:cts:greekLit:tlg0019.tlg005.perseus-grc1:716
46452	ζωμός	A	I	1	a	soup	urn:cts:greekLit:tlg0086.tlg014:520a:8
46452	ζωμός	A	I	1	a	soup	urn:cts:greekLit:tlg0086.tlg030:651a:29
46452	ζωμός	A	I	1	a	soup	urn:cts:greekLit:tlg1486.tlg001:94
46452	ζωμός	A	I	1	a	soup	urn:cts:greekLit:tlg0007.tlg004:12
46452	ζωμός	A	I	1	a	soup	urn:cts:greekLit:tlg0093.tlg009:8:7
46452	ζωμός	A	I	2	a	fat, greasy fellow	urn:cts:greekLit:tlg0405.tlg001:34:5
46452	ζωμός	A	I	2	a	fat, greasy fellow	urn:cts:greekLit:tlg0421.tlg001:4:3
46452	ζωμός	A	I	3	a	wash	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46452	ζωμός	A	I	3	a	wash	urn:cts:greekLit:tlg1306.tlg001:p.48
46452	ζωμός	A	I	3	a	wash	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46452	ζωμός	A	I	3	a	wash	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46452	ζωμός	A	I	3	a	wash	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46453	ζωμοτάριχος	A	I	1	a	stewed salt-fish	urn:cts:greekLit:tlg0402.tlg001:42
46456	ζώνη	A	I	1	a	the lower girdle worn by women	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:5:231
46456	ζώνη	A	I	1	a	the lower girdle worn by women	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:10:544
46456	ζώνη	A	I	1	a	the lower girdle worn by women	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:14:181
46456	ζώνη	A	I	1	a	the lower girdle worn by women	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:51
46456	ζώνη	A	I	1	a	girdle	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:11:245
46456	ζώνη	A	I	1	a	girdle	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	I	1	a	girdle	urn:cts:greekLit:tlg0007.tlg004:15
46456	ζώνη	A	I	1	a	girdle	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	I	1	a	girdle	urn:cts:greekLit:tlg0006.tlg013.perseus-grc1:204
46456	ζώνη	A	I	1	a	girdle	urn:cts:greekLit:tlg0638.tlg001:7:6
46456	ζώνη	A	I	1	b	the girdle	urn:cts:greekLit:tlg0030.tlg007:67
46456	ζώνη	A	I	1	b	the girdle	urn:cts:greekLit:tlg0533.tlg002:209
46456	ζώνη	A	I	1	b	the girdle	urn:cts:greekLit:tlg0024.tlg001.perseus-grc1:3:56
46456	ζώνη	A	I	1	b	the girdle	urn:cts:greekLit:tlg0033.tlg001.perseus-grc1:6:39
46456	ζώνη	A	I	1	c	belt	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:8:120
46456	ζώνη	A	I	1	c	belt	urn:cts:greekLit:tlg0533.tlg002:237
46456	ζώνη	A	I	2	a	conceive,	urn:cts:greekLit:tlg0006.tlg007.perseus-grc1:762
46456	ζώνη	A	I	2	a	conceive,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:255
46456	ζώνη	A	I	3	a	for girdle-money	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:1:4:9
46456	ζώνη	A	I	3	a	for girdle-money	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	II	1	a	belt	urn:cts:greekLit:tlg0086.tlg026:343b:24
46456	ζώνη	A	II	1	a	belt	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:1:6:10
46456	ζώνη	A	II	1	a	belt	urn:cts:greekLit:tlg0032.tlg006.perseus-grc1:4:7:16
46456	ζώνη	A	II	1	a	belt	urn:cts:greekLit:tlg0566.tlg001:39a
46456	ζώνη	A	II	1	a	belt	urn:cts:greekLit:tlg0062.tlg034:33
46456	ζώνη	A	II	1	a	belt	urn:cts:greekLit:tlg0059.tlg026:368c
46456	ζώνη	A	II	1	b	purse,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	II	1	b	purse,	urn:cts:greekLit:tlg0031.tlg001.perseus-grc1:10:9
46456	ζώνη	A	II	1	b	purse,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	II	1	b	purse,	urn:cts:greekLit:tlg0062.tlg043:31
46456	ζώνη	A	II	2	a	part round which the girdle passed, waist	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:2:479
46456	ζώνη	A	II	2	a	part round which the girdle passed, waist	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:9:17:3
46456	ζώνη	A	II	2	a	part round which the girdle passed, waist	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:11:234
46456	ζώνη	A	II	2	a	part round which the girdle passed, waist	urn:cts:greekLit:tlg0579.tlg011:168:28
46456	ζώνη	A	II	2	a	part round which the girdle passed, waist	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	II	2	a	part round which the girdle passed, waist	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	II	3	a	cingulum, belt	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	II	3	a	cingulum, belt	urn:cts:greekLit:tlg0245.tlg001:5
46456	ζώνη	A	II	3	a	cingulum, belt	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	II	3	a	cingulum, belt	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	II	3	a	cingulum, belt	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	II	3	a	cingulum, belt	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:11
46456	ζώνη	A	II	3	a	cingulum, belt	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	II	3	a	cingulum, belt	Perseus:abo:pap,P.Lond.:5:1680:21
46456	ζώνη	A	III	1	a	anything that goes round like a belt	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	III	1	a	anything that goes round like a belt	urn:cts:greekLit:tlg0062.tlg006:3
46456	ζώνη	A	III	1	a	anything that goes round like a belt	urn:cts:greekLit:tlg2034.tlg023:69
46456	ζώνη	A	III	2	a	one of the zones of the terrestrial sphere,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	III	2	a	one of the zones of the terrestrial sphere,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	III	2	a	one of the zones of the terrestrial sphere,	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:2:2:2
46456	ζώνη	A	III	2	a	one of the zones of the terrestrial sphere,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	III	2	a	one of the zones of the terrestrial sphere,	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:1:2:24
46456	ζώνη	A	III	2	a	one of the zones of the terrestrial sphere,	urn:cts:greekLit:tlg0099.tlg001.perseus-grc1:1:4:6
46456	ζώνη	A	III	2	b	one of the planetary spheres	urn:cts:greekLit:tlg1321.tlg001:8
46456	ζώνη	A	III	2	b	one of the planetary spheres	urn:cts:greekLit:tlg1764.tlg001:26:18
46456	ζώνη	A	III	2	b	one of the planetary spheres	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46456	ζώνη	A	III	3	a	frieze	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:5:10:5
46456	ζώνη	A	III	4	a	zona	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:63
46456	ζώνη	A	III	4	a	zona	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:247
46456	ζώνη	A	III	4	a	zona	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:111:3
46456	ζώνη	A	III	5	a	stripes	urn:cts:greekLit:tlg0545.tlg001:3:28
46456	ζώνη	A	IV	1	a	engirdled with	urn:cts:greekLit:tlg4066.tlg003:96
46456	ζώνη	A	IV	1	a	engirdled with	urn:cts:greekLit:tlg4036.tlg008:p.494S
46457	ζωνιαῖος	A	I	1	a	as thick as a girdle	urn:cts:greekLit:tlg1204.tlg001:38:3
46459	ζωνιοπλόκος	A	I	1	a	plaiting	urn:cts:greekLit:tlg9023.tlg001:p.168
46460	ζωνῖτις	A	I	1	a	in belts	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46460	ζωνῖτις	A	I	1	a	in belts	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46461	ζώννυμι	A	I	1	a	gird	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46461	ζώννυμι	A	I	1	a	gird	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:18:76
46461	ζώννυμι	A	I	1	a	gird	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46461	ζώννυμι	A	I	1	a	gird	urn:cts:greekLit:tlg0020.tlg002.perseus-grc1:72
46461	ζώννυμι	A	I	1	a	gird	urn:cts:greekLit:tlg0525.tlg001.perseus-grc1:8:40:2
46461	ζώννυμι	A	I	1	a	gird	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46461	ζώννυμι	A	I	1	a	gird	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46461	ζώννυμι	A	I	1	a	gird	urn:cts:greekLit:tlg1589.tlg001:11
46461	ζώννυμι	A	I	1	a	gird	urn:cts:greekLit:tlg0001.tlg001.perseus-grc1:1:368
46461	ζώννυμι	A	I	1	a	gird	urn:cts:greekLit:tlg0527.tlg003:8:7
46461	ζώννυμι	A	I	1	a	gird	urn:cts:greekLit:tlg0527.tlg011:17:39
46461	ζώννυμι	A	II	1	a	gird oneself	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46461	ζώννυμι	A	II	1	a	gird oneself	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:23:685
46461	ζώννυμι	A	II	1	a	gird oneself	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:710
46461	ζώννυμι	A	II	1	a	gird oneself	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:24:89
46461	ζώννυμι	A	II	1	a	gird oneself	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1:18:67
46461	ζώννυμι	A	II	1	a	gird oneself	urn:cts:greekLit:tlg0655.tlg001.perseus-grc1:10:2
46461	ζώννυμι	A	II	2	a	gird up one's loins	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:11:15
46461	ζώννυμι	A	II	2	a	gird up one's loins	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:10:78
46461	ζώννυμι	A	II	2	a	gird up one's loins	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:5:857
46461	ζώννυμι	A	II	2	a	gird up one's loins	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:14:181
46461	ζώννυμι	A	II	2	a	gird up one's loins	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:23:130
46461	ζώννυμι	A	II	2	a	gird up one's loins	urn:cts:greekLit:tlg0533.tlg002:12
46461	ζώννυμι	A	II	2	a	gird up one's loins	urn:cts:greekLit:tlg0007.tlg058:4
46461	ζώννυμι	A	II	2	a	gird up one's loins	urn:cts:greekLit:tlg0020.tlg002.perseus-grc1:345
46461	ζώννυμι	A	II	2	a	gird up one's loins	urn:cts:greekLit:tlg0001.tlg001.perseus-grc1:1:426
46461	ζώννυμι	A	II	2	a	gird up one's loins	urn:cts:greekLit:tlg0566.tlg001:39a
46461	ζώννυμι	A	III	1	a	to be fixed by means of girths	urn:cts:greekLit:tlg0527.tlg023:6:37
46461	ζώννυμι	A	III	2	a	to be formed in belts	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46461	ζώννυμι	A	III	2	a	to be formed in belts	urn:cts:greekLit:tlg1306.tlg001:p.45B
46461	ζώννυμι	A	III	2	a	to be formed in belts	urn:cts:greekLit:tlg0006.tlg010.perseus-grc1:
46462	ζωνογάστορες	A	I	1	a	Ind. Lect.Rost.	urn:cts:greekLit:tlg4085.tlg001:1892
46462	ζωνογάστορες	A	I	1	a	Ind. Lect.Rost.	urn:cts:greekLit:tlg4085.tlg001:3p.11
46462	ζωνογάστορες	A	I	1	a	Ind. Lect.Rost.	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46463	ζωνοδράκοντις	A	I	1	a	girdled with snakes	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46464	ζωνοειδής	A	I	1	a	like a belt	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46464	ζωνοειδής	A	I	1	a	like a belt	urn:cts:greekLit:tlg4083.tlg001:1068:24
46464	ζωνοειδής	A	I	1	a	like a belt	urn:cts:greekLit:tlg4019.tlg003:191:21
46466	ζωνοφόρος	A	I	1	a	wearing a belt, PRain.	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46468	ζώντως	A	I	1	a	vivide,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46469	ζῳογενής	A	I	1	a	of animate kind, mortal	urn:cts:greekLit:tlg0059.tlg008.perseus-grc1:309c
46470	ζῳογλύφος	A	I	1	a	sculptor,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46470	ζῳογλύφος	A	I	1	a	sculptor,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46470	ζῳογλύφος	A	I	1	a	sculptor,	urn:cts:greekLit:tlg1492.tlg001:57
46471	ζωογονέω	A	I	1	a	propagate	urn:cts:greekLit:tlg0093.tlg002:3:22:3
46471	ζωογονέω	A	I	1	a	propagate	urn:cts:greekLit:tlg0093.tlg001:8:11:2
46471	ζωογονέω	A	I	1	a	propagate	urn:cts:greekLit:tlg0093.tlg002:3:24:3
46471	ζωογονέω	A	I	1	a	propagate	urn:cts:greekLit:tlg0086.tlg027:835b:26
46471	ζωογονέω	A	I	1	a	propagate	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:1:88
46471	ζωογονέω	A	I	1	a	propagate	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46471	ζωογονέω	A	I	1	a	propagate	urn:cts:greekLit:tlg0086.tlg027:832a:14
46471	ζωογονέω	A	I	1	a	propagate	urn:cts:greekLit:tlg1764.tlg001:162:17
46471	ζωογονέω	A	II	1	a	to be viviparous	urn:cts:greekLit:tlg0093.tlg001:7:14:3
46471	ζωογονέω	A	II	1	a	to be viviparous	urn:cts:greekLit:tlg0061.tlg002:19
46471	ζωογονέω	A	II	1	a	to be viviparous	urn:cts:greekLit:tlg0062.tlg068:8
46471	ζωογονέω	A	II	1	a	to be viviparous	urn:cts:greekLit:tlg0060.tlg001.perseus-grc3:1:23
46471	ζωογονέω	A	II	2	a	make alive, quicken	urn:cts:greekLit:tlg0093.tlg002:4:15:2
46471	ζωογονέω	A	II	2	a	make alive, quicken	urn:cts:greekLit:tlg0086.tlg051:311
46471	ζωογονέω	A	II	2	a	make alive, quicken	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46471	ζωογονέω	A	II	2	a	make alive, quicken	urn:cts:greekLit:tlg0008.tlg001.perseus-grc1:2:93f
46471	ζωογονέω	A	II	2	a	make alive, quicken	urn:cts:greekLit:tlg0018.tlg001:2:378
46471	ζωογονέω	A	II	2	a	make alive, quicken	urn:cts:greekLit:tlg0018.tlg001:435
46471	ζωογονέω	A	II	3	a	preserve alive	urn:cts:greekLit:tlg0527.tlg002:1:17
46471	ζωογονέω	A	II	3	a	preserve alive	urn:cts:greekLit:tlg0527.tlg002:27:9
46471	ζωογονέω	A	II	3	a	preserve alive	urn:cts:greekLit:tlg0527.tlg002:2:6
46471	ζωογονέω	A	II	3	a	preserve alive	urn:cts:greekLit:tlg0031.tlg003.perseus-grc1:17:33
46471	ζωογονέω	A	II	3	a	preserve alive	urn:cts:greekLit:tlg0031.tlg005.perseus-grc1:7:19
46472	ζωογόνησις	A	I	1	a	creation of life,	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:46
46473	ζωογονητικός	A	I	1	a	capable of generation	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:49
46473	ζωογονητικός	A	I	1	a	capable of generation	urn:cts:greekLit:tlg0718.tlg001:142
46474	ζωογονία	A	I	1	a	production of animals	urn:cts:greekLit:tlg0059.tlg035.perseus-grc1:980c
46474	ζωογονία	A	I	1	a	production of animals	urn:cts:greekLit:tlg0018.tlg001:1:14
46474	ζωογονία	A	I	1	a	production of animals	urn:cts:greekLit:tlg4066.tlg003:284
46474	ζωογονία	A	I	1	a	production of animals	urn:cts:greekLit:tlg0093.tlg002:5:9:3
46474	ζωογονία	A	I	1	a	production of animals	urn:cts:greekLit:tlg0565.tlg001:1:2
46476	ζωόγονος	A	I	1	a	producing animals, generative	urn:cts:greekLit:tlg0719.tlg002.perseus-grc1:2:5
46476	ζωόγονος	A	I	1	a	producing animals, generative	urn:cts:greekLit:tlg0579.tlg001:38:3
46476	ζωόγονος	A	I	1	a	producing animals, generative	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46476	ζωόγονος	A	I	1	a	producing animals, generative	urn:cts:greekLit:tlg4036.tlg005:155
46476	ζωόγονος	A	I	1	a	producing animals, generative	urn:cts:greekLit:tlg2003.tlg001:5:175c
46476	ζωόγονος	A	I	1	a	producing animals, generative	urn:cts:greekLit:tlg4066.tlg003:267
46476	ζωόγονος	A	I	1	a	producing animals, generative	urn:cts:greekLit:tlg4066.tlg003:282
46476	ζωόγονος	A	I	1	a	producing animals, generative	urn:cts:greekLit:tlg4036.tlg015:1:10
46478	ζωοδοτήρ	A	I	1	a	giver of life	urn:cts:greekLit:tlg0579.tlg011:65
46478	ζωοδοτήρ	A	I	1	a	giver of life	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46481	ζωοειδής	A	I	1	a	like an animal,	urn:cts:greekLit:tlg4080.tlg001:10:9:4
46482	ζωοθετέω	A	I	1	a	make alive	urn:cts:greekLit:tlg0568.tlg001:19
46483	ζωοθηρία	A	I	1	a	chasing living creatures	urn:cts:greekLit:tlg0059.tlg007.perseus-grc1:223b
46484	ζωοθηρικός	A	I	1	a	of	urn:cts:greekLit:tlg0059.tlg007.perseus-grc1:221b
46484	ζωοθηρικός	A	I	1	a	of	urn:cts:greekLit:tlg0059.tlg007.perseus-grc1:220a
46484	ζωοθηρικός	A	I	1	a	of	urn:cts:greekLit:tlg0059.tlg007.perseus-grc1:222a
46485	ζωοθυτέω	A	I	1	a	sacrifice live victims	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46485	ζωοθυτέω	A	I	1	a	sacrifice live victims	urn:cts:greekLit:tlg2034.tlg003:2:26
46486	ζωοκέφαλος	A	I	1	a	animal-headed	urn:cts:greekLit:tlg2034.tlg003:p.111L
46487	ζωόμορφος	A	I	1	a	in the shape of an animal	urn:cts:greekLit:tlg0007.tlg005:8
46488	ζῷον	A	I	1	a	living being, animal	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:5:10
46488	ζῷον	A	I	1	a	living being, animal	urn:cts:greekLit:tlg0019.tlg004.perseus-grc1:551
46488	ζῷον	A	I	1	a	living being, animal	urn:cts:greekLit:tlg0019.tlg011.perseus-grc1:443
46488	ζῷον	A	I	1	a	living being, animal	urn:cts:greekLit:tlg0059.tlg031:77b
46488	ζῷον	A	I	1	a	living being, animal	urn:cts:greekLit:tlg0059.tlg004.perseus-grc1:70d
46488	ζῷον	A	I	1	a	living being, animal	urn:cts:greekLit:tlg0059.tlg004.perseus-grc1:110e
46488	ζῷον	A	I	1	a	living being, animal	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46488	ζῷον	A	I	1	a	living being, animal	urn:cts:greekLit:tlg0059.tlg034.perseus-grc1:936c
46488	ζῷον	A	I	1	a	living being, animal	urn:cts:greekLit:tlg1521.tlg002:8
46488	ζῷον	A	II	1	a	figure, image	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:3:88
46488	ζῷον	A	II	1	a	figure, image	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:1:203
46488	ζῷον	A	II	1	a	figure, image	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:2:4
46488	ζῷον	A	II	1	a	figure, image	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:124
46488	ζῷον	A	II	1	a	figure, image	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:148
46488	ζῷον	A	II	1	a	figure, image	urn:cts:greekLit:tlg0059.tlg030.perseus-grc1:515a
46488	ζῷον	A	II	1	a	figure, image	urn:cts:greekLit:tlg0016.tlg001.perseus-grc1:4:88
46488	ζῷον	A	II	1	a	figure, image	urn:cts:greekLit:tlg0007.tlg012:13
46488	ζῷον	A	III	1	a	sign	urn:cts:greekLit:tlg2583.tlg001:2:166
46488	ζῷον	A	III	1	a	sign	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46488	ζῷον	A	III	1	a	sign	urn:cts:greekLit:tlg0260.tlg001:13
46488	ζῷον	A	III	1	a	sign	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46488	ζῷον	A	III	1	a	sign	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46488	ζῷον	A	III	1	a	sign	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:76
46488	ζῷον	A	III	1	a	sign	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46488	ζῷον	A	III	1	a	sign	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:
46488	ζῷον	A	III	1	a	sign	urn:cts:greekLit:tlg0012.tlg001.perseus-grc1:18:407
46490	ζῳοπλαστέω	A	I	1	a	mould to the life, make into statues	urn:cts:greekLit:tlg0000.tlg001.perseus-grc1:844
46490	ζῳοπλαστέω	A	II	1	a	work into life-shape	urn:cts:greekLit:tlg0018.tlg001:1:13
46491	ζῳοπλάστης	A	I	1	a	the Creator	urn:cts:greekLit:tlg0018.tlg001:184
46491	ζῳοπλάστης	A	II	1	a	a moulder of creatures, sculptor	urn:cts:greekLit:tlg0018.tlg001:2:211
46492	ζῳοπλαστία	A	I	1	a	artistic representation	urn:cts:greekLit:tlg4083.tlg001:1157:25
46493	ζωοποιέω	A	II	1	a	make alive	urn:cts:greekLit:tlg0527.tlg014:5:7
46493	ζωοποιέω	A	II	1	a	make alive	urn:cts:greekLit:tlg0031.tlg004.perseus-grc1:5:21
